1.094900000000099681e+03 -6.139339044604358264e+01
1.095000000000099590e+03 -6.139087966533622875e+01
1.095100000000099499e+03 -6.138837846561298051e+01
1.095200000000099408e+03 -6.138588678699839818e+01
1.095300000000099317e+03 -6.138340457004629513e+01
1.095400000000099226e+03 -6.138093175573598614e+01
1.095500000000099135e+03 -6.137846828546857125e+01
1.095600000000099044e+03 -6.137601410106326938e+01
1.095700000000098953e+03 -6.137356914475383718e+01
1.095800000000098862e+03 -6.137113335918494528e+01
1.095900000000098771e+03 -6.136870668740865398e+01
1.096000000000098680e+03 -6.136628907288092449e+01
1.096100000000098589e+03 -6.136388045945813019e+01
1.096200000000098498e+03 -6.136148079139364597e+01
1.096300000000098407e+03 -6.135909001333445190e+01
1.096400000000098316e+03 -6.135670807031779361e+01
1.096500000000098225e+03 -6.135433490776786414e+01
1.096600000000098134e+03 -6.135197047149251404e+01
1.096700000000098044e+03 -6.134961470768002556e+01
1.096800000000097953e+03 -6.134726756289587968e+01
1.096900000000097862e+03 -6.134492898407960126e+01
1.097000000000097771e+03 -6.134259891854161850e+01
1.097100000000097680e+03 -6.134027731396015071e+01
1.097200000000097589e+03 -6.133796411837814588e+01
1.097300000000097498e+03 -6.133565928020021119e+01
1.097400000000097407e+03 -6.133336274818964995e+01
1.097500000000097316e+03 -6.133107447146544899e+01
1.097600000000097225e+03 -6.132879439949932987e+01
1.097700000000097134e+03 -6.132652248211287827e+01
1.097800000000097043e+03 -6.132425866947461657e+01
1.097900000000096952e+03 -6.132200291209717591e+01
1.098000000000096861e+03 -6.131975516083445399e+01
1.098100000000096770e+03 -6.131751536687884396e+01
1.098200000000096679e+03 -6.131528348175845622e+01
1.098300000000096588e+03 -6.131305945733436857e+01
1.098400000000096497e+03 -6.131084324579795464e+01
1.098500000000096406e+03 -6.130863479966817664e+01
1.098600000000096315e+03 -6.130643407178894222e+01
1.098700000000096225e+03 -6.130424101532646830e+01
1.098800000000096134e+03 -6.130205558376670893e+01
1.098900000000096043e+03 -6.129987773091274761e+01
1.099000000000095952e+03 -6.129770741088228903e+01
1.099100000000095861e+03 -6.129554457810510115e+01
1.099200000000095770e+03 -6.129338918732056385e+01
1.099300000000095679e+03 -6.129124119357516776e+01
1.099400000000095588e+03 -6.128910055222007713e+01
1.099500000000095497e+03 -6.128696721890872112e+01
1.099600000000095406e+03 -6.128484114959438500e+01
1.099700000000095315e+03 -6.128272230052784408e+01
1.099800000000095224e+03 -6.128061062825502603e+01
1.099900000000095133e+03 -6.127850608961466605e+01
1.100000000000095042e+03 -6.127640864173601898e+01
1.100100000000094951e+03 -6.127431824203658550e+01
1.100200000000094860e+03 -6.127223484821983845e+01
1.100300000000094769e+03 -6.127015841827301301e+01
1.100400000000094678e+03 -6.126808891046485428e+01
1.100500000000094587e+03 -6.126602628334347855e+01
1.100600000000094496e+03 -6.126397049573417775e+01
1.100700000000094406e+03 -6.126192150673725223e+01
1.100800000000094315e+03 -6.125987927572592184e+01
1.100900000000094224e+03 -6.125784376234418716e+01
1.101000000000094133e+03 -6.125581492650476889e+01
1.101100000000094042e+03 -6.125379272838701894e+01
1.101200000000093951e+03 -6.125177712843488820e+01
1.101300000000093860e+03 -6.124976808735489442e+01
1.101400000000093769e+03 -6.124776556611411849e+01
1.101500000000093678e+03 -6.124576952593820778e+01
1.101600000000093587e+03 -6.124377992830941508e+01
1.101700000000093496e+03 -6.124179673496463039e+01
1.101800000000093405e+03 -6.123981990789349084e+01
1.101900000000093314e+03 -6.123784940933640542e+01
1.102000000000093223e+03 -6.123588520178271466e+01
1.102100000000093132e+03 -6.123392724796876507e+01
1.102200000000093041e+03 -6.123197551087609014e+01
1.102300000000092950e+03 -6.123002995372952029e+01
1.102400000000092859e+03 -6.122809053999540652e+01
1.102500000000092768e+03 -6.122615723337978011e+01
1.102600000000092678e+03 -6.122422999782655495e+01
1.102700000000092587e+03 -6.122230879751577248e+01
1.102800000000092496e+03 -6.122039359686181825e+01
1.102900000000092405e+03 -6.121848436051168818e+01
1.103000000000092314e+03 -6.121658105334327615e+01
1.103100000000092223e+03 -6.121468364046363320e+01
1.103200000000092132e+03 -6.121279208720726928e+01
1.103300000000092041e+03 -6.121090635913451905e+01
1.103400000000091950e+03 -6.120902642202981525e+01
1.103500000000091859e+03 -6.120715224190008286e+01
1.103600000000091768e+03 -6.120528378497305511e+01
1.103700000000091677e+03 -6.120342101769569609e+01
1.103800000000091586e+03 -6.120156390673258073e+01
1.103900000000091495e+03 -6.119971241896429603e+01
1.104000000000091404e+03 -6.119786652148585659e+01
1.104100000000091313e+03 -6.119602618160514851e+01
1.104200000000091222e+03 -6.119419136684136618e+01
1.104300000000091131e+03 -6.119236204492350595e+01
1.104400000000091040e+03 -6.119053818378879583e+01
1.104500000000090949e+03 -6.118871975158123888e+01
1.104600000000090859e+03 -6.118690671665005709e+01
1.104700000000090768e+03 -6.118509904754824902e+01
1.104800000000090677e+03 -6.118329671303111184e+01
1.104900000000090586e+03 -6.118149968205476341e+01
1.105000000000090495e+03 -6.117970792377472833e+01
1.105100000000090404e+03 -6.117792140754445995e+01
1.105200000000090313e+03 -6.117614010291396198e+01
1.105300000000090222e+03 -6.117436397962837447e+01
1.105400000000090131e+03 -6.117259300762654561e+01
1.105500000000090040e+03 -6.117082715703966755e+01
1.105600000000089949e+03 -6.116906639818990499e+01
1.105700000000089858e+03 -6.116731070158903805e+01
1.105800000000089767e+03 -6.116556003793710516e+01
1.105900000000089676e+03 -6.116381437812105304e+01
1.106000000000089585e+03 -6.116207369321342924e+01
1.106100000000089494e+03 -6.116033795447106058e+01
1.106200000000089403e+03 -6.115860713333374576e+01
1.106300000000089312e+03 -6.115688120142296214e+01
1.106400000000089221e+03 -6.115516013054058675e+01
1.106500000000089130e+03 -6.115344389266760317e+01
1.106600000000089040e+03 -6.115173245996287932e+01
1.106700000000088949e+03 -6.115002580476188143e+01
1.106800000000088858e+03 -6.114832389957544478e+01
1.106900000000088767e+03 -6.114662671708855157e+01
1.107000000000088676e+03 -6.114493423015908746e+01
1.107100000000088585e+03 -6.114324641181666919e+01
1.107200000000088494e+03 -6.114156323526139403e+01
1.107300000000088403e+03 -6.113988467386270287e+01
1.107400000000088312e+03 -6.113821070115815104e+01
1.107500000000088221e+03 -6.113654129085227140e+01
1.107600000000088130e+03 -6.113487641681538776e+01
1.107700000000088039e+03 -6.113321605308249218e+01
1.107800000000087948e+03 -6.113156017385207974e+01
1.107900000000087857e+03 -6.112990875348500452e+01
1.108000000000087766e+03 -6.112826176650339249e+01
1.108100000000087675e+03 -6.112661918758947621e+01
1.108200000000087584e+03 -6.112498099158453613e+01
1.108300000000087493e+03 -6.112334715348777792e+01
1.108400000000087402e+03 -6.112171764845524535e+01
1.108500000000087311e+03 -6.112009245179874739e+01
1.108600000000087221e+03 -6.111847153898477103e+01
1.108700000000087130e+03 -6.111685488563342972e+01
1.108800000000087039e+03 -6.111524246751741885e+01
1.108900000000086948e+03 -6.111363426056094994e+01
1.109000000000086857e+03 -6.111203024083871327e+01
1.109100000000086766e+03 -6.111043038457486887e+01
1.109200000000086675e+03 -6.110883466814200204e+01
1.109300000000086584e+03 -6.110724306806012152e+01
1.109400000000086493e+03 -6.110565556099564333e+01
1.109500000000086402e+03 -6.110407212376041031e+01
1.109600000000086311e+03 -6.110249273331067599e+01
1.109700000000086220e+03 -6.110091736674613827e+01
1.109800000000086129e+03 -6.109934600130897309e+01
1.109900000000086038e+03 -6.109777861438285385e+01
1.110000000000085947e+03 -6.109621518349198510e+01
1.110100000000085856e+03 -6.109465568630016463e+01
1.110200000000085765e+03 -6.109310010060984553e+01
1.110300000000085674e+03 -6.109154840436115563e+01
1.110400000000085583e+03 -6.109000057563102359e+01
1.110500000000085493e+03 -6.108845659263219829e+01
1.110600000000085402e+03 -6.108691643371239621e+01
1.110700000000085311e+03 -6.108538007735333508e+01
1.110800000000085220e+03 -6.108384750216984571e+01
1.110900000000085129e+03 -6.108231868690900512e+01
1.111000000000085038e+03 -6.108079361044920574e+01
1.111100000000084947e+03 -6.107927225179930275e+01
1.111200000000084856e+03 -6.107775459009774011e+01
1.111300000000084765e+03 -6.107624060461163396e+01
1.111400000000084674e+03 -6.107473027473599103e+01
1.111500000000084583e+03 -6.107322357999277074e+01
1.111600000000084492e+03 -6.107172050003008934e+01
1.111700000000084401e+03 -6.107022101462135311e+01
1.111800000000084310e+03 -6.106872510366444118e+01
1.111900000000084219e+03 -6.106723274718083161e+01
1.112000000000084128e+03 -6.106574392531483397e+01
1.112100000000084037e+03 -6.106425861833273672e+01
1.112200000000083946e+03 -6.106277680662199714e+01
1.112300000000083855e+03 -6.106129847069043848e+01
1.112400000000083764e+03 -6.105982359116544700e+01
1.112500000000083674e+03 -6.105835214879319039e+01
1.112600000000083583e+03 -6.105688412443780777e+01
1.112700000000083492e+03 -6.105541949908064225e+01
1.112800000000083401e+03 -6.105395825381948072e+01
1.112900000000083310e+03 -6.105250036986772244e+01
1.113000000000083219e+03 -6.105104582855367568e+01
1.113100000000083128e+03 -6.104959461131976894e+01
1.113200000000083037e+03 -6.104814669972181918e+01
1.113300000000082946e+03 -6.104670207542822880e+01
1.113400000000082855e+03 -6.104526072021931071e+01
1.113500000000082764e+03 -6.104382261598650672e+01
1.113600000000082673e+03 -6.104238774473166984e+01
1.113700000000082582e+03 -6.104095608856631827e+01
1.113800000000082491e+03 -6.103952762971093193e+01
1.113900000000082400e+03 -6.103810235049424904e+01
1.114000000000082309e+03 -6.103668023335252002e+01
1.114100000000082218e+03 -6.103526126082880410e+01
1.114200000000082127e+03 -6.103384541557231557e+01
1.114300000000082036e+03 -6.103243268033766356e+01
1.114400000000081945e+03 -6.103102303798419115e+01
1.114500000000081855e+03 -6.102961647147530044e+01
1.114600000000081764e+03 -6.102821296387773486e+01
1.114700000000081673e+03 -6.102681249836094679e+01
1.114800000000081582e+03 -6.102541505819638701e+01
1.114900000000081491e+03 -6.102402062675685812e+01
1.115000000000081400e+03 -6.102262918751585374e+01
1.115100000000081309e+03 -6.102124072404687638e+01
1.115200000000081218e+03 -6.101985522002281215e+01
1.115300000000081127e+03 -6.101847265921526997e+01
1.115400000000081036e+03 -6.101709302549394920e+01
1.115500000000080945e+03 -6.101571630282596459e+01
1.115600000000080854e+03 -6.101434247527526367e+01
1.115700000000080763e+03 -6.101297152700195170e+01
1.115800000000080672e+03 -6.101160344226169485e+01
1.115900000000080581e+03 -6.101023820540507359e+01
1.116000000000080490e+03 -6.100887580087699291e+01
1.116100000000080399e+03 -6.100751621321605001e+01
1.116200000000080308e+03 -6.100615942705393024e+01
1.116300000000080217e+03 -6.100480542711480325e+01
1.116400000000080126e+03 -6.100345419821472603e+01
1.116500000000080036e+03 -6.100210572526103903e+01
1.116600000000079945e+03 -6.100075999325178344e+01
1.116700000000079854e+03 -6.099941698727511152e+01
1.116800000000079763e+03 -6.099807669250868969e+01
1.116900000000079672e+03 -6.099673909421914431e+01
1.117000000000079581e+03 -6.099540417776147194e+01
1.117100000000079490e+03 -6.099407192857844962e+01
1.117200000000079399e+03 -6.099274233220011610e+01
1.117300000000079308e+03 -6.099141537424314663e+01
1.117400000000079217e+03 -6.099009104041034846e+01
1.117500000000079126e+03 -6.098876931649006394e+01
1.117600000000079035e+03 -6.098745018835565190e+01
1.117700000000078944e+03 -6.098613364196491204e+01
1.117800000000078853e+03 -6.098481966335955207e+01
1.117900000000078762e+03 -6.098350823866465475e+01
1.118000000000078671e+03 -6.098219935408811665e+01
1.118100000000078580e+03 -6.098089299592015067e+01
1.118200000000078489e+03 -6.097958915053273188e+01
1.118300000000078398e+03 -6.097828780437907170e+01
1.118400000000078307e+03 -6.097698894399310632e+01
1.118500000000078217e+03 -6.097569255598895666e+01
1.118600000000078126e+03 -6.097439862706045233e+01
1.118700000000078035e+03 -6.097310714398057740e+01
1.118800000000077944e+03 -6.097181809360098725e+01
1.118900000000077853e+03 -6.097053146285150405e+01
1.119000000000077762e+03 -6.096924723873960517e+01
1.119100000000077671e+03 -6.096796540834992584e+01
1.119200000000077580e+03 -6.096668595884375463e+01
1.119300000000077489e+03 -6.096540887745859294e+01
1.119400000000077398e+03 -6.096413415150759363e+01
1.119500000000077307e+03 -6.096286176837913473e+01
1.119600000000077216e+03 -6.096159171553630074e+01
1.119700000000077125e+03 -6.096032398051643497e+01
1.119800000000077034e+03 -6.095905855093063508e+01
1.119900000000076943e+03 -6.095779541446331251e+01
1.120000000000076852e+03 -6.095653455887168093e+01
1.120100000000076761e+03 -6.095527597198535830e+01
1.120200000000076670e+03 -6.095401964170583398e+01
1.120300000000076579e+03 -6.095276555600605661e+01
1.120400000000076489e+03 -6.095151370292994386e+01
1.120500000000076398e+03 -6.095026407059197737e+01
1.120600000000076307e+03 -6.094901664717669831e+01
1.120700000000076216e+03 -6.094777142093830236e+01
1.120800000000076125e+03 -6.094652838020016361e+01
1.120900000000076034e+03 -6.094528751335442962e+01
1.121000000000075943e+03 -6.094404880886155240e+01
1.121100000000075852e+03 -6.094281225524986922e+01
1.121200000000075761e+03 -6.094157784111517628e+01
1.121300000000075670e+03 -6.094034555512027396e+01
1.121400000000075579e+03 -6.093911538599456890e+01
1.121500000000075488e+03 -6.093788732253363349e+01
1.121600000000075397e+03 -6.093666135359879377e+01
1.121700000000075306e+03 -6.093543746811671724e+01
1.121800000000075215e+03 -6.093421565507897242e+01
1.121900000000075124e+03 -6.093299590354165218e+01
1.122000000000075033e+03 -6.093177820262493327e+01
1.122100000000074942e+03 -6.093056254151269258e+01
1.122200000000074851e+03 -6.092934890945210213e+01
1.122300000000074760e+03 -6.092813729575320281e+01
1.122400000000074670e+03 -6.092692768978852058e+01
1.122500000000074579e+03 -6.092572008099269709e+01
1.122600000000074488e+03 -6.092451445886205619e+01
1.122700000000074397e+03 -6.092331081295422734e+01
1.122800000000074306e+03 -6.092210913288776197e+01
1.122900000000074215e+03 -6.092090940834175683e+01
1.123000000000074124e+03 -6.091971162905544190e+01
1.123100000000074033e+03 -6.091851578482783225e+01
1.123200000000073942e+03 -6.091732186551733008e+01
1.123300000000073851e+03 -6.091612986104136240e+01
1.123400000000073760e+03 -6.091493976137599731e+01
1.123500000000073669e+03 -6.091375155655557450e+01
1.123600000000073578e+03 -6.091256523667235001e+01
1.123700000000073487e+03 -6.091138079187611254e+01
1.123800000000073396e+03 -6.091019821237383525e+01
1.123900000000073305e+03 -6.090901748842931340e+01
1.124000000000073214e+03 -6.090783861036278779e+01
1.124100000000073123e+03 -6.090666156855061786e+01
1.124200000000073032e+03 -6.090548635342489803e+01
1.124300000000072941e+03 -6.090431295547313795e+01
1.124400000000072851e+03 -6.090314136523788591e+01
1.124500000000072760e+03 -6.090197157331640199e+01
1.124600000000072669e+03 -6.090080357036029568e+01
1.124700000000072578e+03 -6.089963734707521326e+01
1.124800000000072487e+03 -6.089847289422045407e+01
1.124900000000072396e+03 -6.089731020260867211e+01
1.125000000000072305e+03 -6.089614926310551368e+01
1.125100000000072214e+03 -6.089499006662931890e+01
1.125200000000072123e+03 -6.089383260415074517e+01
1.125300000000072032e+03 -6.089267686669247581e+01
1.125400000000071941e+03 -6.089152284532887194e+01
1.125500000000071850e+03 -6.089037053118565979e+01
1.125600000000071759e+03 -6.088921991543958967e+01
1.125700000000071668e+03 -6.088807098931815887e+01
1.125800000000071577e+03 -6.088692374409924213e+01
1.125900000000071486e+03 -6.088577817111079327e+01
1.126000000000071395e+03 -6.088463426173055382e+01
1.126100000000071304e+03 -6.088349200738572620e+01
1.126200000000071213e+03 -6.088235139955263975e+01
1.126300000000071122e+03 -6.088121242975647363e+01
1.126400000000071032e+03 -6.088007508957095126e+01
1.126500000000070941e+03 -6.087893937061801353e+01
1.126600000000070850e+03 -6.087780526456753449e+01
1.126700000000070759e+03 -6.087667276313701592e+01
1.126800000000070668e+03 -6.087554185809129592e+01
1.126900000000070577e+03 -6.087441254124223633e+01
1.127000000000070486e+03 -6.087328480444846690e+01
1.127100000000070395e+03 -6.087215863961503004e+01
1.127200000000070304e+03 -6.087103403869316054e+01
1.127300000000070213e+03 -6.086991099367992319e+01
1.127400000000070122e+03 -6.086878949661801386e+01
1.127500000000070031e+03 -6.086766953959539705e+01
1.127600000000069940e+03 -6.086655111474505730e+01
1.127700000000069849e+03 -6.086543421424472911e+01
1.127800000000069758e+03 -6.086431883031659140e+01
1.127900000000069667e+03 -6.086320495522701179e+01
1.128000000000069576e+03 -6.086209258128625521e+01
1.128100000000069485e+03 -6.086098170084822101e+01
1.128200000000069394e+03 -6.085987230631016587e+01
1.128300000000069303e+03 -6.085876439011243377e+01
1.128400000000069213e+03 -6.085765794473820023e+01
1.128500000000069122e+03 -6.085655296271316672e+01
1.128600000000069031e+03 -6.085544943660536177e+01
1.128700000000068940e+03 -6.085434735902481407e+01
1.128800000000068849e+03 -6.085324672262331802e+01
1.128900000000068758e+03 -6.085214752009419215e+01
1.129000000000068667e+03 -6.085104974417199486e+01
1.129100000000068576e+03 -6.084995338763225448e+01
1.129200000000068485e+03 -6.084885844329124893e+01
1.129300000000068394e+03 -6.084776490400575710e+01
1.129400000000068303e+03 -6.084667276267276748e+01
1.129500000000068212e+03 -6.084558201222925788e+01
1.129600000000068121e+03 -6.084449264565193261e+01
1.129700000000068030e+03 -6.084340465595698788e+01
1.129800000000067939e+03 -6.084231803619987744e+01
1.129900000000067848e+03 -6.084123277947503539e+01
1.130000000000067757e+03 -6.084014887891565593e+01
1.130100000000067666e+03 -6.083906632769345890e+01
1.130200000000067575e+03 -6.083798511901844108e+01
1.130300000000067485e+03 -6.083690524613863460e+01
1.130400000000067394e+03 -6.083582670233987955e+01
1.130500000000067303e+03 -6.083474948094558954e+01
1.130600000000067212e+03 -6.083367357531652431e+01
1.130700000000067121e+03 -6.083259897885053391e+01
1.130800000000067030e+03 -6.083152568498238111e+01
1.130900000000066939e+03 -6.083045368718344292e+01
1.131000000000066848e+03 -6.082938297896152591e+01
1.131100000000066757e+03 -6.082831355386066718e+01
1.131200000000066666e+03 -6.082724540546085734e+01
1.131300000000066575e+03 -6.082617852737783437e+01
1.131400000000066484e+03 -6.082511291326289182e+01
1.131500000000066393e+03 -6.082404855680261591e+01
1.131600000000066302e+03 -6.082298545171868653e+01
1.131700000000066211e+03 -6.082192359176769259e+01
1.131800000000066120e+03 -6.082086297074085479e+01
1.131900000000066029e+03 -6.081980358246386942e+01
1.132000000000065938e+03 -6.081874542079665247e+01
1.132100000000065847e+03 -6.081768847963316205e+01
1.132200000000065756e+03 -6.081663275290116388e+01
1.132300000000065666e+03 -6.081557823456203948e+01
1.132400000000065575e+03 -6.081452491861056586e+01
1.132500000000065484e+03 -6.081347279907473791e+01
1.132600000000065393e+03 -6.081242187001551258e+01
1.132700000000065302e+03 -6.081137212552666682e+01
1.132800000000065211e+03 -6.081032355973454884e+01
1.132900000000065120e+03 -6.080927616679790049e+01
1.133000000000065029e+03 -6.080822994090765121e+01
1.133100000000064938e+03 -6.080718487628673330e+01
1.133200000000064847e+03 -6.080614096718986161e+01
1.133300000000064756e+03 -6.080509820790335596e+01
1.133400000000064665e+03 -6.080405659274493502e+01
1.133500000000064574e+03 -6.080301611606355294e+01
1.133600000000064483e+03 -6.080197677223916486e+01
1.133700000000064392e+03 -6.080093855568257055e+01
1.133800000000064301e+03 -6.079990146083520841e+01
1.133900000000064210e+03 -6.079886548216897069e+01
1.134000000000064119e+03 -6.079783061418602585e+01
1.134100000000064028e+03 -6.079679685141861967e+01
1.134200000000063937e+03 -6.079576418842889751e+01
1.134300000000063847e+03 -6.079473261980873389e+01
1.134400000000063756e+03 -6.079370214017951923e+01
1.134500000000063665e+03 -6.079267274419201783e+01
1.134600000000063574e+03 -6.079164442652615463e+01
1.134700000000063483e+03 -6.079061718189085184e+01
1.134800000000063392e+03 -6.078959100502386548e+01
1.134900000000063301e+03 -6.078856589069157934e+01
1.135000000000063210e+03 -6.078754183368885577e+01
1.135100000000063119e+03 -6.078651882883884383e+01
1.135200000000063028e+03 -6.078549687099283005e+01
1.135300000000062937e+03 -6.078447595503003953e+01
1.135400000000062846e+03 -6.078345607585748667e+01
1.135500000000062755e+03 -6.078243722840977625e+01
1.135600000000062664e+03 -6.078141940764898976e+01
1.135700000000062573e+03 -6.078040260856445087e+01
1.135800000000062482e+03 -6.077938682617261890e+01
1.135900000000062391e+03 -6.077837205551688982e+01
1.136000000000062300e+03 -6.077735829166743287e+01
1.136100000000062209e+03 -6.077634552972104842e+01
1.136200000000062118e+03 -6.077533376480097616e+01
1.136300000000062028e+03 -6.077432299205677424e+01
1.136400000000061937e+03 -6.077331320666411330e+01
1.136500000000061846e+03 -6.077230440382466270e+01
1.136600000000061755e+03 -6.077129657876589164e+01
1.136700000000061664e+03 -6.077028972674094121e+01
1.136800000000061573e+03 -6.076928384302846098e+01
1.136900000000061482e+03 -6.076827892293245981e+01
1.137000000000061391e+03 -6.076727496178212107e+01
1.137100000000061300e+03 -6.076627195493169609e+01
1.137200000000061209e+03 -6.076526989776031940e+01
1.137300000000061118e+03 -6.076426878567186662e+01
1.137400000000061027e+03 -6.076326861409481950e+01
1.137500000000060936e+03 -6.076226937848209531e+01
1.137600000000060845e+03 -6.076127107431091900e+01
1.137700000000060754e+03 -6.076027369708263848e+01
1.137800000000060663e+03 -6.075927724232263216e+01
1.137900000000060572e+03 -6.075828170558013142e+01
1.138000000000060481e+03 -6.075728708242806420e+01
1.138100000000060390e+03 -6.075629336846296269e+01
1.138200000000060299e+03 -6.075530055930475015e+01
1.138300000000060209e+03 -6.075430865059666985e+01
1.138400000000060118e+03 -6.075331763800508611e+01
1.138500000000060027e+03 -6.075232751721939906e+01
1.138600000000059936e+03 -6.075133828395185276e+01
1.138700000000059845e+03 -6.075034993393742866e+01
1.138800000000059754e+03 -6.074936246293371056e+01
1.138900000000059663e+03 -6.074837586672073542e+01
1.139000000000059572e+03 -6.074739014110086543e+01
1.139100000000059481e+03 -6.074640528189863176e+01
1.139200000000059390e+03 -6.074542128496065629e+01
1.139300000000059299e+03 -6.074443814615544568e+01
1.139400000000059208e+03 -6.074345586137332731e+01
1.139500000000059117e+03 -6.074247442652627171e+01
1.139600000000059026e+03 -6.074149383754778597e+01
1.139700000000058935e+03 -6.074051409039277871e+01
1.139800000000058844e+03 -6.073953518103742510e+01
1.139900000000058753e+03 -6.073855710547903897e+01
1.140000000000058662e+03 -6.073757985973595908e+01
1.140100000000058571e+03 -6.073660343984742127e+01
1.140200000000058481e+03 -6.073562784187342345e+01
1.140300000000058390e+03 -6.073465306189459767e+01
1.140400000000058299e+03 -6.073367909601209647e+01
1.140500000000058208e+03 -6.073270594034748626e+01
1.140600000000058117e+03 -6.073173359104257685e+01
1.140700000000058026e+03 -6.073076204425935742e+01
1.140800000000057935e+03 -6.072979129617982608e+01
1.140900000000057844e+03 -6.072882134300591872e+01
1.141000000000057753e+03 -6.072785218095933146e+01
1.141100000000057662e+03 -6.072688380628145666e+01
1.141200000000057571e+03 -6.072591621523325500e+01
1.141300000000057480e+03 -6.072494940409509212e+01
1.141400000000057389e+03 -6.072398336916669592e+01
1.141500000000057298e+03 -6.072301810676697897e+01
1.141600000000057207e+03 -6.072205361323395323e+01
1.141700000000057116e+03 -6.072108988492462345e+01
1.141800000000057025e+03 -6.072012691821485220e+01
1.141900000000056934e+03 -6.071916470949925326e+01
1.142000000000056843e+03 -6.071820325519109929e+01
1.142100000000056752e+03 -6.071724255172217966e+01
1.142200000000056662e+03 -6.071628259554273654e+01
1.142300000000056571e+03 -6.071532338312128019e+01
1.142400000000056480e+03 -6.071436491094456755e+01
1.142500000000056389e+03 -6.071340717551743182e+01
1.142600000000056298e+03 -6.071245017336269001e+01
1.142700000000056207e+03 -6.071149390102105770e+01
1.142800000000056116e+03 -6.071053835505102114e+01
1.142900000000056025e+03 -6.070958353202873781e+01
1.143000000000055934e+03 -6.070862942854792266e+01
1.143100000000055843e+03 -6.070767604121977001e+01
1.143200000000055752e+03 -6.070672336667281854e+01
1.143300000000055661e+03 -6.070577140155287310e+01
1.143400000000055570e+03 -6.070482014252288394e+01
1.143500000000055479e+03 -6.070386958626285434e+01
1.143600000000055388e+03 -6.070291972946974823e+01
1.143700000000055297e+03 -6.070197056885736941e+01
1.143800000000055206e+03 -6.070102210115629049e+01
1.143900000000055115e+03 -6.070007432311372497e+01
1.144000000000055024e+03 -6.069912723149344203e+01
1.144100000000054933e+03 -6.069818082307566698e+01
1.144200000000054843e+03 -6.069723509465698896e+01
1.144300000000054752e+03 -6.069629004305026143e+01
1.144400000000054661e+03 -6.069534566508450268e+01
1.144500000000054570e+03 -6.069440195760481060e+01
1.144600000000054479e+03 -6.069345891747224897e+01
1.144700000000054388e+03 -6.069251654156378351e+01
1.144800000000054297e+03 -6.069157482677214688e+01
1.144900000000054206e+03 -6.069063377000578186e+01
1.145000000000054115e+03 -6.068969336818874893e+01
1.145100000000054024e+03 -6.068875361826061265e+01
1.145200000000053933e+03 -6.068781451717634923e+01
1.145300000000053842e+03 -6.068687606190628259e+01
1.145400000000053751e+03 -6.068593824943597781e+01
1.145500000000053660e+03 -6.068500107676614164e+01
1.145600000000053569e+03 -6.068406454091255142e+01
1.145700000000053478e+03 -6.068312863890596276e+01
1.145800000000053387e+03 -6.068219336779202422e+01
1.145900000000053296e+03 -6.068125872463116366e+01
1.146000000000053205e+03 -6.068032470649855981e+01
1.146100000000053114e+03 -6.067939131048397883e+01
1.146200000000053024e+03 -6.067845853369176723e+01
1.146300000000052933e+03 -6.067752637324068843e+01
1.146400000000052842e+03 -6.067659482626391565e+01
1.146500000000052751e+03 -6.067566388990888981e+01
1.146600000000052660e+03 -6.067473356133727691e+01
1.146700000000052569e+03 -6.067380383772485430e+01
1.146800000000052478e+03 -6.067287471626142548e+01
1.146900000000052387e+03 -6.067194619415078449e+01
1.147000000000052296e+03 -6.067101826861057390e+01
1.147100000000052205e+03 -6.067009093687224919e+01
1.147200000000052114e+03 -6.066916419618097933e+01
1.147300000000052023e+03 -6.066823804379556861e+01
1.147400000000051932e+03 -6.066731247698837848e+01
1.147500000000051841e+03 -6.066638749304525646e+01
1.147600000000051750e+03 -6.066546308926542963e+01
1.147700000000051659e+03 -6.066453926296146193e+01
1.147800000000051568e+03 -6.066361601145917604e+01
1.147900000000051477e+03 -6.066269333209752546e+01
1.148000000000051386e+03 -6.066177122222859452e+01
1.148100000000051296e+03 -6.066084967921746340e+01
1.148200000000051205e+03 -6.065992870044215834e+01
1.148300000000051114e+03 -6.065900828329355221e+01
1.148400000000051023e+03 -6.065808842517534316e+01
1.148500000000050932e+03 -6.065716912350391965e+01
1.148600000000050841e+03 -6.065625037570831779e+01
1.148700000000050750e+03 -6.065533217923015741e+01
1.148800000000050659e+03 -6.065441453152364915e+01
1.148900000000050568e+03 -6.065349743005680239e+01
1.149000000000050477e+03 -6.065258087231226369e+01
1.149100000000050386e+03 -6.065166485578654232e+01
1.149200000000050295e+03 -6.065074937798931387e+01
1.149300000000050204e+03 -6.064983443644297267e+01
1.149400000000050113e+03 -6.064892002868228360e+01
1.149500000000050022e+03 -6.064800615225415470e+01
1.149600000000049931e+03 -6.064709280471745956e+01
1.149700000000049840e+03 -6.064617998364286677e+01
1.149800000000049749e+03 -6.064526768661272627e+01
1.149900000000049658e+03 -6.064435591122094138e+01
1.150000000000049567e+03 -6.064344465507289783e+01
1.150100000000049477e+03 -6.064253391578536423e+01
1.150200000000049386e+03 -6.064162369098638550e+01
1.150300000000049295e+03 -6.064071397831526866e+01
1.150400000000049204e+03 -6.063980477542245495e+01
1.150500000000049113e+03 -6.063889607996947717e+01
1.150600000000049022e+03 -6.063798788962890285e+01
1.150700000000048931e+03 -6.063708020208424188e+01
1.150800000000048840e+03 -6.063617301502991097e+01
