1.886299999999379907e+03 -6.122401312744249680e+01
1.886399999999379816e+03 -6.122221354870958976e+01
1.886499999999379725e+03 -6.122041633376100123e+01
1.886599999999379634e+03 -6.121862147133902710e+01
1.886699999999379543e+03 -6.121682895024590465e+01
1.886799999999379452e+03 -6.121503875934347860e+01
1.886899999999379361e+03 -6.121325088755282451e+01
1.886999999999379270e+03 -6.121146532385390060e+01
1.887099999999379179e+03 -6.120968205728519251e+01
1.887199999999379088e+03 -6.120790107694335092e+01
1.887299999999378997e+03 -6.120612237198287175e+01
1.887399999999378906e+03 -6.120434593161571968e+01
1.887499999999378815e+03 -6.120257174511100118e+01
1.887599999999378724e+03 -6.120079980179461643e+01
1.887699999999378633e+03 -6.119903009104892533e+01
1.887799999999378542e+03 -6.119726260231240644e+01
1.887899999999378451e+03 -6.119549732507932305e+01
1.887999999999378360e+03 -6.119373424889938207e+01
1.888099999999378269e+03 -6.119197336337742854e+01
1.888199999999378178e+03 -6.119021465817308325e+01
1.888299999999378088e+03 -6.118845812300043718e+01
1.888399999999377997e+03 -6.118670374762773889e+01
1.888499999999377906e+03 -6.118495152187703923e+01
1.888599999999377815e+03 -6.118320143562389291e+01
1.888699999999377724e+03 -6.118145347879705298e+01
1.888799999999377633e+03 -6.117970764137811557e+01
1.888899999999377542e+03 -6.117796391340124984e+01
1.888999999999377451e+03 -6.117622228495285697e+01
1.889099999999377360e+03 -6.117448274617127879e+01
1.889199999999377269e+03 -6.117274528724647098e+01
1.889299999999377178e+03 -6.117100989841971881e+01
1.889399999999377087e+03 -6.116927656998331742e+01
1.889499999999376996e+03 -6.116754529228027337e+01
1.889599999999376905e+03 -6.116581605570402047e+01
1.889699999999376814e+03 -6.116408885069808576e+01
1.889799999999376723e+03 -6.116236366775584088e+01
1.889899999999376632e+03 -6.116064049742017517e+01
1.889999999999376541e+03 -6.115891933028321148e+01
1.890099999999376450e+03 -6.115720015698602197e+01
1.890199999999376359e+03 -6.115548296821832253e+01
1.890299999999376269e+03 -6.115376775471820281e+01
1.890399999999376178e+03 -6.115205450727186332e+01
1.890499999999376087e+03 -6.115034321671326012e+01
1.890599999999375996e+03 -6.114863387392390592e+01
1.890699999999375905e+03 -6.114692646983254321e+01
1.890799999999375814e+03 -6.114522099541487421e+01
1.890899999999375723e+03 -6.114351744169329805e+01
1.890999999999375632e+03 -6.114181579973662650e+01
1.891099999999375541e+03 -6.114011606065981397e+01
1.891199999999375450e+03 -6.113841821562368750e+01
1.891299999999375359e+03 -6.113672225583466968e+01
1.891399999999375268e+03 -6.113502817254452282e+01
1.891499999999375177e+03 -6.113333595705008605e+01
1.891599999999375086e+03 -6.113164560069299824e+01
1.891699999999374995e+03 -6.112995709485944218e+01
1.891799999999374904e+03 -6.112827043097989588e+01
1.891899999999374813e+03 -6.112658560052884837e+01
1.891999999999374722e+03 -6.112490259502456524e+01
1.892099999999374631e+03 -6.112322140602882570e+01
1.892199999999374540e+03 -6.112154202514665968e+01
1.892299999999374450e+03 -6.111986444402610630e+01
1.892399999999374359e+03 -6.111818865435797932e+01
1.892499999999374268e+03 -6.111651464787556876e+01
1.892599999999374177e+03 -6.111484241635443482e+01
1.892699999999374086e+03 -6.111317195161216631e+01
1.892799999999373995e+03 -6.111150324550809643e+01
1.892899999999373904e+03 -6.110983628994310379e+01
1.892999999999373813e+03 -6.110817107685932825e+01
1.893099999999373722e+03 -6.110650759823997191e+01
1.893199999999373631e+03 -6.110484584610903624e+01
1.893299999999373540e+03 -6.110318581253107340e+01
1.893399999999373449e+03 -6.110152748961099434e+01
1.893499999999373358e+03 -6.109987086949379176e+01
1.893599999999373267e+03 -6.109821594436432690e+01
1.893699999999373176e+03 -6.109656270644709508e+01
1.893799999999373085e+03 -6.109491114800599831e+01
1.893899999999372994e+03 -6.109326126134410373e+01
1.893999999999372903e+03 -6.109161303880344462e+01
1.894099999999372812e+03 -6.108996647276475045e+01
1.894199999999372722e+03 -6.108832155564726918e+01
1.894299999999372631e+03 -6.108667827990852572e+01
1.894399999999372540e+03 -6.108503663804408745e+01
1.894499999999372449e+03 -6.108339662258735103e+01
1.894599999999372358e+03 -6.108175822610935057e+01
1.894699999999372267e+03 -6.108012144121850184e+01
1.894799999999372176e+03 -6.107848626056040331e+01
1.894899999999372085e+03 -6.107685267681760877e+01
1.894999999999371994e+03 -6.107522068270944260e+01
1.895099999999371903e+03 -6.107359027099177240e+01
1.895199999999371812e+03 -6.107196143445678160e+01
1.895299999999371721e+03 -6.107033416593277053e+01
1.895399999999371630e+03 -6.106870845828396455e+01
1.895499999999371539e+03 -6.106708430441028668e+01
1.895599999999371448e+03 -6.106546169724715156e+01
1.895699999999371357e+03 -6.106384062976528782e+01
1.895799999999371266e+03 -6.106222109497049644e+01
1.895899999999371175e+03 -6.106060308590348029e+01
1.895999999999371084e+03 -6.105898659563960962e+01
1.896099999999370993e+03 -6.105737161728876572e+01
1.896199999999370903e+03 -6.105575814399509937e+01
1.896299999999370812e+03 -6.105414616893686741e+01
1.896399999999370721e+03 -6.105253568532622666e+01
1.896499999999370630e+03 -6.105092668640901366e+01
1.896599999999370539e+03 -6.104931916546459547e+01
1.896699999999370448e+03 -6.104771311580564230e+01
1.896799999999370357e+03 -6.104610853077793564e+01
1.896899999999370266e+03 -6.104450540376021195e+01
1.896999999999370175e+03 -6.104290372816394239e+01
1.897099999999370084e+03 -6.104130349743316231e+01
1.897199999999369993e+03 -6.103970470504425805e+01
1.897299999999369902e+03 -6.103810734450581776e+01
1.897399999999369811e+03 -6.103651140935840402e+01
1.897499999999369720e+03 -6.103491689317443303e+01
1.897599999999369629e+03 -6.103332378955791881e+01
1.897699999999369538e+03 -6.103173209214433825e+01
1.897799999999369447e+03 -6.103014179460044630e+01
1.897899999999369356e+03 -6.102855289062407707e+01
1.897999999999369265e+03 -6.102696537394398746e+01
1.898099999999369174e+03 -6.102537923831966538e+01
1.898199999999369084e+03 -6.102379447754115915e+01
1.898299999999368993e+03 -6.102221108542890704e+01
1.898399999999368902e+03 -6.102062905583355956e+01
1.898499999999368811e+03 -6.101904838263580899e+01
1.898599999999368720e+03 -6.101746905974620461e+01
1.898699999999368629e+03 -6.101589108110499637e+01
1.898799999999368538e+03 -6.101431444068195731e+01
1.898899999999368447e+03 -6.101273913247623426e+01
1.898999999999368356e+03 -6.101116515051614186e+01
1.899099999999368265e+03 -6.100959248885901332e+01
1.899199999999368174e+03 -6.100802114159106537e+01
1.899299999999368083e+03 -6.100645110282719941e+01
1.899399999999367992e+03 -6.100488236671083087e+01
1.899499999999367901e+03 -6.100331492741374717e+01
1.899599999999367810e+03 -6.100174877913594429e+01
1.899699999999367719e+03 -6.100018391610544910e+01
1.899799999999367628e+03 -6.099862033257817728e+01
1.899899999999367537e+03 -6.099705802283777700e+01
1.899999999999367446e+03 -6.099549698119544416e+01
1.900099999999367355e+03 -6.099393720198978741e+01
1.900199999999367265e+03 -6.099237867958667181e+01
1.900299999999367174e+03 -6.099082140837905541e+01
1.900399999999367083e+03 -6.098926538278683296e+01
1.900499999999366992e+03 -6.098771059725668664e+01
1.900599999999366901e+03 -6.098615704626194400e+01
1.900699999999366810e+03 -6.098460472430240742e+01
1.900799999999366719e+03 -6.098305362590421197e+01
1.900899999999366628e+03 -6.098150374561967624e+01
1.900999999999366537e+03 -6.097995507802713888e+01
1.901099999999366446e+03 -6.097840761773084495e+01
1.901199999999366355e+03 -6.097686135936076113e+01
1.901299999999366264e+03 -6.097531629757244076e+01
1.901399999999366173e+03 -6.097377242704690303e+01
1.901499999999366082e+03 -6.097222974249044114e+01
1.901599999999365991e+03 -6.097068823863452280e+01
1.901699999999365900e+03 -6.096914791023561975e+01
1.901799999999365809e+03 -6.096760875207507269e+01
1.901899999999365718e+03 -6.096607075895894923e+01
1.901999999999365627e+03 -6.096453392571791596e+01
1.902099999999365536e+03 -6.096299824720707505e+01
1.902199999999365446e+03 -6.096146371830582922e+01
1.902299999999365355e+03 -6.095993033391778226e+01
1.902399999999365264e+03 -6.095839808897054724e+01
1.902499999999365173e+03 -6.095686697841563273e+01
1.902599999999365082e+03 -6.095533699722830789e+01
1.902699999999364991e+03 -6.095380814040748163e+01
1.902799999999364900e+03 -6.095228040297554628e+01
1.902899999999364809e+03 -6.095075377997822841e+01
1.902999999999364718e+03 -6.094922826648451064e+01
1.903099999999364627e+03 -6.094770385758646114e+01
1.903199999999364536e+03 -6.094618054839909860e+01
1.903299999999364445e+03 -6.094465833406026434e+01
1.903399999999364354e+03 -6.094313720973051574e+01
1.903499999999364263e+03 -6.094161717059299122e+01
1.903599999999364172e+03 -6.094009821185324682e+01
1.903699999999364081e+03 -6.093858032873917097e+01
1.903799999999363990e+03 -6.093706351650082809e+01
1.903899999999363899e+03 -6.093554777041035919e+01
1.903999999999363808e+03 -6.093403308576182553e+01
1.904099999999363718e+03 -6.093251945787112334e+01
1.904199999999363627e+03 -6.093100688207580617e+01
1.904299999999363536e+03 -6.092949535373502101e+01
1.904399999999363445e+03 -6.092798486822934478e+01
1.904499999999363354e+03 -6.092647542096067070e+01
1.904599999999363263e+03 -6.092496700735210879e+01
1.904699999999363172e+03 -6.092345962284782956e+01
1.904799999999363081e+03 -6.092195326291297164e+01
1.904899999999362990e+03 -6.092044792303350675e+01
1.904999999999362899e+03 -6.091894359871614029e+01
1.905099999999362808e+03 -6.091744028548816914e+01
1.905199999999362717e+03 -6.091593797889738227e+01
1.905299999999362626e+03 -6.091443667451193278e+01
1.905399999999362535e+03 -6.091293636792023136e+01
1.905499999999362444e+03 -6.091143705473083969e+01
1.905599999999362353e+03 -6.090993873057232832e+01
1.905699999999362262e+03 -6.090844139109319144e+01
1.905799999999362171e+03 -6.090694503196170473e+01
1.905899999999362080e+03 -6.090544964886584722e+01
1.905999999999361989e+03 -6.090395523751315920e+01
1.906099999999361899e+03 -6.090246179363065693e+01
1.906199999999361808e+03 -6.090096931296468341e+01
1.906299999999361717e+03 -6.089947779128083738e+01
1.906399999999361626e+03 -6.089798722436385958e+01
1.906499999999361535e+03 -6.089649760801749778e+01
1.906599999999361444e+03 -6.089500893806442150e+01
1.906699999999361353e+03 -6.089352121034611542e+01
1.906799999999361262e+03 -6.089203442072273731e+01
1.906899999999361171e+03 -6.089054856507307534e+01
1.906999999999361080e+03 -6.088906363929437759e+01
1.907099999999360989e+03 -6.088757963930228811e+01
1.907199999999360898e+03 -6.088609656103071899e+01
1.907299999999360807e+03 -6.088461440043178641e+01
1.907399999999360716e+03 -6.088313315347564014e+01
1.907499999999360625e+03 -6.088165281615042090e+01
1.907599999999360534e+03 -6.088017338446211824e+01
1.907699999999360443e+03 -6.087869485443449946e+01
1.907799999999360352e+03 -6.087721722210899600e+01
1.907899999999360261e+03 -6.087574048354458967e+01
1.907999999999360170e+03 -6.087426463481774164e+01
1.908099999999360080e+03 -6.087278967202225743e+01
1.908199999999359989e+03 -6.087131559126921587e+01
1.908299999999359898e+03 -6.086984238868686248e+01
1.908399999999359807e+03 -6.086837006042050291e+01
1.908499999999359716e+03 -6.086689860263242480e+01
1.908599999999359625e+03 -6.086542801150178406e+01
1.908699999999359534e+03 -6.086395828322451251e+01
1.908799999999359443e+03 -6.086248941401322554e+01
1.908899999999359352e+03 -6.086102140009711547e+01
1.908999999999359261e+03 -6.085955423772188766e+01
1.909099999999359170e+03 -6.085808792314961835e+01
1.909199999999359079e+03 -6.085662245265870496e+01
1.909299999999358988e+03 -6.085515782254375949e+01
1.909399999999358897e+03 -6.085369402911550907e+01
1.909499999999358806e+03 -6.085223106870069643e+01
1.909599999999358715e+03 -6.085076893764200179e+01
1.909699999999358624e+03 -6.084930763229796469e+01
1.909799999999358533e+03 -6.084784714904287739e+01
1.909899999999358442e+03 -6.084638748426667121e+01
1.909999999999358351e+03 -6.084492863437487387e+01
1.910099999999358261e+03 -6.084347059578848871e+01
1.910199999999358170e+03 -6.084201336494390944e+01
1.910299999999358079e+03 -6.084055693829284905e+01
1.910399999999357988e+03 -6.083910131230224039e+01
1.910499999999357897e+03 -6.083764648345414372e+01
1.910599999999357806e+03 -6.083619244824566152e+01
1.910699999999357715e+03 -6.083473920318887451e+01
1.910799999999357624e+03 -6.083328674481072085e+01
1.910899999999357533e+03 -6.083183506965292509e+01
1.910999999999357442e+03 -6.083038417427193423e+01
1.911099999999357351e+03 -6.082893405523880404e+01
1.911199999999357260e+03 -6.082748470913913508e+01
1.911299999999357169e+03 -6.082603613257295905e+01
1.911399999999357078e+03 -6.082458832215471034e+01
1.911499999999356987e+03 -6.082314127451306973e+01
1.911599999999356896e+03 -6.082169498629097149e+01
1.911699999999356805e+03 -6.082024945414542572e+01
1.911799999999356714e+03 -6.081880467474751839e+01
1.911899999999356623e+03 -6.081736064478227632e+01
1.911999999999356532e+03 -6.081591736094862455e+01
1.912099999999356442e+03 -6.081447481995928683e+01
1.912199999999356351e+03 -6.081303301854069332e+01
1.912299999999356260e+03 -6.081159195343293078e+01
1.912399999999356169e+03 -6.081015162138965024e+01
1.912499999999356078e+03 -6.080871201917798174e+01
1.912599999999355987e+03 -6.080727314357846325e+01
1.912699999999355896e+03 -6.080583499138496961e+01
1.912799999999355805e+03 -6.080439755940462732e+01
1.912899999999355714e+03 -6.080296084445773630e+01
1.912999999999355623e+03 -6.080152484337770602e+01
1.913099999999355532e+03 -6.080008955301096307e+01
1.913199999999355441e+03 -6.079865497021689436e+01
1.913299999999355350e+03 -6.079722109186774048e+01
1.913399999999355259e+03 -6.079578791484856737e+01
1.913499999999355168e+03 -6.079435543605715253e+01
1.913599999999355077e+03 -6.079292365240392826e+01
1.913699999999354986e+03 -6.079149256081190345e+01
1.913799999999354895e+03 -6.079006215821660675e+01
1.913899999999354804e+03 -6.078863244156599421e+01
1.913999999999354714e+03 -6.078720340782038534e+01
1.914099999999354623e+03 -6.078577505395236358e+01
1.914199999999354532e+03 -6.078434737694677636e+01
1.914299999999354441e+03 -6.078292037380057877e+01
1.914399999999354350e+03 -6.078149404152281221e+01
1.914499999999354259e+03 -6.078006837713453336e+01
1.914599999999354168e+03 -6.077864337766873604e+01
1.914699999999354077e+03 -6.077721904017026588e+01
1.914799999999353986e+03 -6.077579536169578489e+01
1.914899999999353895e+03 -6.077437233931366478e+01
1.914999999999353804e+03 -6.077294997010395150e+01
1.915099999999353713e+03 -6.077152825115827284e+01
1.915199999999353622e+03 -6.077010717957978869e+01
1.915299999999353531e+03 -6.076868675248309870e+01
1.915399999999353440e+03 -6.076726696699421382e+01
1.915499999999353349e+03 -6.076584782025044973e+01
1.915599999999353258e+03 -6.076442930940039133e+01
1.915699999999353167e+03 -6.076301143160379326e+01
1.915799999999353076e+03 -6.076159418403155854e+01
1.915899999999352985e+03 -6.076017756386564628e+01
1.915999999999352895e+03 -6.075876156829899344e+01
1.916099999999352804e+03 -6.075734619453546514e+01
1.916199999999352713e+03 -6.075593143978981203e+01
1.916299999999352622e+03 -6.075451730128757077e+01
1.916399999999352531e+03 -6.075310377626500724e+01
1.916499999999352440e+03 -6.075169086196908097e+01
1.916599999999352349e+03 -6.075027855565734569e+01
1.916699999999352258e+03 -6.074886685459791380e+01
1.916799999999352167e+03 -6.074745575606936399e+01
1.916899999999352076e+03 -6.074604525736071281e+01
1.916999999999351985e+03 -6.074463535577134365e+01
1.917099999999351894e+03 -6.074322604861091435e+01
1.917199999999351803e+03 -6.074181733319935717e+01
1.917299999999351712e+03 -6.074040920686673672e+01
1.917399999999351621e+03 -6.073900166695327130e+01
1.917499999999351530e+03 -6.073759471080923333e+01
1.917599999999351439e+03 -6.073618833579486420e+01
1.917699999999351348e+03 -6.073478253928037418e+01
1.917799999999351257e+03 -6.073337731864581457e+01
1.917899999999351166e+03 -6.073197267128109900e+01
1.917999999999351076e+03 -6.073056859458586132e+01
1.918099999999350985e+03 -6.072916508596946272e+01
1.918199999999350894e+03 -6.072776214285089225e+01
1.918299999999350803e+03 -6.072635976265873126e+01
1.918399999999350712e+03 -6.072495794283108239e+01
1.918499999999350621e+03 -6.072355668081552693e+01
1.918599999999350530e+03 -6.072215597406904664e+01
1.918699999999350439e+03 -6.072075582005798111e+01
1.918799999999350348e+03 -6.071935621625799229e+01
1.918899999999350257e+03 -6.071795716015395072e+01
1.918999999999350166e+03 -6.071655864923994272e+01
1.919099999999350075e+03 -6.071516068101914954e+01
1.919199999999349984e+03 -6.071376325300388288e+01
1.919299999999349893e+03 -6.071236636271542864e+01
1.919399999999349802e+03 -6.071097000768406104e+01
1.919499999999349711e+03 -6.070957418544895745e+01
1.919599999999349620e+03 -6.070817889355814856e+01
1.919699999999349529e+03 -6.070678412956849002e+01
1.919799999999349438e+03 -6.070538989104557004e+01
1.919899999999349347e+03 -6.070399617556365968e+01
1.919999999999349257e+03 -6.070260298070569149e+01
1.920099999999349166e+03 -6.070121030406318852e+01
1.920199999999349075e+03 -6.069981814323619318e+01
1.920299999999348984e+03 -6.069842649583325311e+01
1.920399999999348893e+03 -6.069703535947132877e+01
1.920499999999348802e+03 -6.069564473177577923e+01
1.920599999999348711e+03 -6.069425461038026981e+01
1.920699999999348620e+03 -6.069286499292675785e+01
1.920799999999348529e+03 -6.069147587706542168e+01
1.920899999999348438e+03 -6.069008726045461799e+01
1.920999999999348347e+03 -6.068869914076081074e+01
1.921099999999348256e+03 -6.068731151565855697e+01
1.921199999999348165e+03 -6.068592438283040735e+01
1.921299999999348074e+03 -6.068453773996692746e+01
1.921399999999347983e+03 -6.068315158476656990e+01
1.921499999999347892e+03 -6.068176591493566718e+01
1.921599999999347801e+03 -6.068038072818838913e+01
1.921699999999347710e+03 -6.067899602224666467e+01
1.921799999999347619e+03 -6.067761179484014633e+01
1.921899999999347529e+03 -6.067622804370616763e+01
1.921999999999347438e+03 -6.067484476658969328e+01
1.922099999999347347e+03 -6.067346196124327662e+01
1.922199999999347256e+03 -6.067207962542698141e+01
1.922299999999347165e+03 -6.067069775690836053e+01
1.922399999999347074e+03 -6.066931635346240625e+01
1.922499999999346983e+03 -6.066793541287151470e+01
1.922599999999346892e+03 -6.066655493292539347e+01
1.922699999999346801e+03 -6.066517491142106877e+01
1.922799999999346710e+03 -6.066379534616280012e+01
1.922899999999346619e+03 -6.066241623496205904e+01
1.922999999999346528e+03 -6.066103757563746512e+01
1.923099999999346437e+03 -6.065965936601474340e+01
1.923199999999346346e+03 -6.065828160392683799e+01
1.923299999999346255e+03 -6.065690428721586613e+01
1.923399999999346164e+03 -6.065552741373505086e+01
1.923499999999346073e+03 -6.065415098134749172e+01
1.923599999999345982e+03 -6.065277498792494271e+01
1.923699999999345891e+03 -6.065139943134705902e+01
1.923799999999345800e+03 -6.065002430950086421e+01
1.923899999999345710e+03 -6.064864962028040907e+01
1.923999999999345619e+03 -6.064727536158648036e+01
1.924099999999345528e+03 -6.064590153132645867e+01
1.924199999999345437e+03 -6.064452812741411236e+01
1.924299999999345346e+03 -6.064315514776949101e+01
1.924399999999345255e+03 -6.064178259031884011e+01
1.924499999999345164e+03 -6.064041045299450872e+01
1.924599999999345073e+03 -6.063903873373489972e+01
1.924699999999344982e+03 -6.063766743048439878e+01
1.924799999999344891e+03 -6.063629654119331747e+01
1.924899999999344800e+03 -6.063492606381787198e+01
1.924999999999344709e+03 -6.063355599632011206e+01
1.925099999999344618e+03 -6.063218633666790680e+01
1.925199999999344527e+03 -6.063081708283488780e+01
1.925299999999344436e+03 -6.062944823280042783e+01
1.925399999999344345e+03 -6.062807978454960534e+01
1.925499999999344254e+03 -6.062671173607316888e+01
1.925599999999344163e+03 -6.062534408536750163e+01
1.925699999999344072e+03 -6.062397683043460006e+01
1.925799999999343981e+03 -6.062260996928203127e+01
1.925899999999343891e+03 -6.062124349992289751e+01
1.925999999999343800e+03 -6.061987742037582905e+01
1.926099999999343709e+03 -6.061851172866494863e+01
1.926199999999343618e+03 -6.061714642281980758e+01
1.926299999999343527e+03 -6.061578150087540706e+01
1.926399999999343436e+03 -6.061441696087212705e+01
1.926499999999343345e+03 -6.061305280085571212e+01
1.926599999999343254e+03 -6.061168901887725724e+01
1.926699999999343163e+03 -6.061032561299315091e+01
1.926799999999343072e+03 -6.060896258126506098e+01
1.926899999999342981e+03 -6.060759992175989908e+01
1.926999999999342890e+03 -6.060623763254979224e+01
1.927099999999342799e+03 -6.060487571171206156e+01
1.927199999999342708e+03 -6.060351415732917957e+01
1.927299999999342617e+03 -6.060215296748874891e+01
1.927399999999342526e+03 -6.060079214028346684e+01
1.927499999999342435e+03 -6.059943167381110385e+01
1.927599999999342344e+03 -6.059807156617446111e+01
1.927699999999342253e+03 -6.059671181548136332e+01
1.927799999999342162e+03 -6.059535241984459475e+01
1.927899999999342072e+03 -6.059399337738189928e+01
1.927999999999341981e+03 -6.059263468621593063e+01
1.928099999999341890e+03 -6.059127634447424526e+01
1.928199999999341799e+03 -6.058991835028923845e+01
1.928299999999341708e+03 -6.058856070179815134e+01
1.928399999999341617e+03 -6.058720339714300707e+01
1.928499999999341526e+03 -6.058584643447060358e+01
1.928599999999341435e+03 -6.058448981193246397e+01
1.928699999999341344e+03 -6.058313352768482929e+01
1.928799999999341253e+03 -6.058177757988861600e+01
1.928899999999341162e+03 -6.058042196670936619e+01
1.928999999999341071e+03 -6.057906668631726177e+01
1.929099999999340980e+03 -6.057771173688703925e+01
1.929199999999340889e+03 -6.057635711659800393e+01
1.929299999999340798e+03 -6.057500282363398725e+01
1.929399999999340707e+03 -6.057364885618328287e+01
1.929499999999340616e+03 -6.057229521243866799e+01
1.929599999999340525e+03 -6.057094189059734646e+01
1.929699999999340434e+03 -6.056958888886089909e+01
1.929799999999340343e+03 -6.056823620543527653e+01
1.929899999999340253e+03 -6.056688383853077084e+01
1.929999999999340162e+03 -6.056553178636197288e+01
1.930099999999340071e+03 -6.056418004714773673e+01
1.930199999999339980e+03 -6.056282861911116555e+01
1.930299999999339889e+03 -6.056147750047956890e+01
1.930399999999339798e+03 -6.056012668948442723e+01
1.930499999999339707e+03 -6.055877618436134924e+01
1.930599999999339616e+03 -6.055742598335008609e+01
1.930699999999339525e+03 -6.055607608469445324e+01
1.930799999999339434e+03 -6.055472648664232338e+01
1.930899999999339343e+03 -6.055337718744557662e+01
1.930999999999339252e+03 -6.055202818536007925e+01
1.931099999999339161e+03 -6.055067947864565525e+01
1.931199999999339070e+03 -6.054933106556605793e+01
1.931299999999338979e+03 -6.054798294438892725e+01
1.931399999999338888e+03 -6.054663511338576143e+01
1.931499999999338797e+03 -6.054528757083187429e+01
1.931599999999338706e+03 -6.054394031500639528e+01
1.931699999999338615e+03 -6.054259334419220551e+01
1.931799999999338525e+03 -6.054124665667592353e+01
1.931899999999338434e+03 -6.053990025074786985e+01
1.931999999999338343e+03 -6.053855412470201713e+01
1.932099999999338252e+03 -6.053720827683600447e+01
1.932199999999338161e+03 -6.053586270545105208e+01
1.932299999999338070e+03 -6.053451740885196841e+01
1.932399999999337979e+03 -6.053317238534709332e+01
1.932499999999337888e+03 -6.053182763324829807e+01
1.932599999999337797e+03 -6.053048315087090714e+01
1.932699999999337706e+03 -6.052913893653370536e+01
1.932799999999337615e+03 -6.052779498855888818e+01
1.932899999999337524e+03 -6.052645130527205453e+01
1.932999999999337433e+03 -6.052510788500214289e+01
1.933099999999337342e+03 -6.052376472608139579e+01
1.933199999999337251e+03 -6.052242182684538818e+01
1.933299999999337160e+03 -6.052107918563291378e+01
1.933399999999337069e+03 -6.051973680078602058e+01
1.933499999999336978e+03 -6.051839467064994693e+01
1.933599999999336887e+03 -6.051705279357309308e+01
1.933699999999336796e+03 -6.051571116790699278e+01
1.933799999999336706e+03 -6.051436979200629196e+01
1.933899999999336615e+03 -6.051302866422868476e+01
1.933999999999336524e+03 -6.051168778293494910e+01
1.934099999999336433e+03 -6.051034714648884005e+01
1.934199999999336342e+03 -6.050900675325710409e+01
1.934299999999336251e+03 -6.050766660160942934e+01
1.934399999999336160e+03 -6.050632668991841712e+01
1.934499999999336069e+03 -6.050498701655958911e+01
1.934599999999335978e+03 -6.050364757991128073e+01
1.934699999999335887e+03 -6.050230837835466957e+01
1.934799999999335796e+03 -6.050096941027373276e+01
1.934899999999335705e+03 -6.049963067405521144e+01
1.934999999999335614e+03 -6.049829216808857524e+01
1.935099999999335523e+03 -6.049695389076601515e+01
1.935199999999335432e+03 -6.049561584048235829e+01
1.935299999999335341e+03 -6.049427801563510343e+01
1.935399999999335250e+03 -6.049294041462435700e+01
1.935499999999335159e+03 -6.049160303585280474e+01
1.935599999999335068e+03 -6.049026587772567609e+01
1.935699999999334977e+03 -6.048892893865074427e+01
1.935799999999334887e+03 -6.048759221703824807e+01
1.935899999999334796e+03 -6.048625571130089895e+01
1.935999999999334705e+03 -6.048491941985384557e+01
1.936099999999334614e+03 -6.048358334111463819e+01
1.936199999999334523e+03 -6.048224747350317898e+01
1.936299999999334432e+03 -6.048091181544173622e+01
1.936399999999334341e+03 -6.047957636535487325e+01
1.936499999999334250e+03 -6.047824112166944843e+01
1.936599999999334159e+03 -6.047690608281456548e+01
1.936699999999334068e+03 -6.047557124722155919e+01
1.936799999999333977e+03 -6.047423661332393152e+01
1.936899999999333886e+03 -6.047290217955738001e+01
1.936999999999333795e+03 -6.047156794435971250e+01
1.937099999999333704e+03 -6.047023390617086136e+01
1.937199999999333613e+03 -6.046890006343281954e+01
1.937299999999333522e+03 -6.046756641458962633e+01
1.937399999999333431e+03 -6.046623295808734611e+01
1.937499999999333340e+03 -6.046489969237402562e+01
1.937599999999333249e+03 -6.046356661589966563e+01
1.937699999999333158e+03 -6.046223372711620669e+01
1.937799999999333068e+03 -6.046090102447747228e+01
1.937899999999332977e+03 -6.045956850643916880e+01
1.937999999999332886e+03 -6.045823617145884299e+01
1.938099999999332795e+03 -6.045690401799583924e+01
1.938199999999332704e+03 -6.045557204451130673e+01
1.938299999999332613e+03 -6.045424024946812835e+01
1.938399999999332522e+03 -6.045290863133092074e+01
1.938499999999332431e+03 -6.045157718856599871e+01
1.938599999999332340e+03 -6.045024591964134686e+01
1.938699999999332249e+03 -6.044891482302657693e+01
1.938799999999332158e+03 -6.044758389719292779e+01
1.938899999999332067e+03 -6.044625314061318733e+01
1.938999999999331976e+03 -6.044492255176172080e+01
1.939099999999331885e+03 -6.044359212911441404e+01
1.939199999999331794e+03 -6.044226187114863791e+01
1.939299999999331703e+03 -6.044093177634324121e+01
1.939399999999331612e+03 -6.043960184317850803e+01
1.939499999999331521e+03 -6.043827207013611513e+01
1.939599999999331430e+03 -6.043694245569911772e+01
1.939699999999331339e+03 -6.043561299835194944e+01
1.939799999999331249e+03 -6.043428369658034427e+01
1.939899999999331158e+03 -6.043295454887133644e+01
1.939999999999331067e+03 -6.043162555371321076e+01
1.940099999999330976e+03 -6.043029670959552391e+01
1.940199999999330885e+03 -6.042896801500900494e+01
1.940299999999330794e+03 -6.042763946844556955e+01
1.940399999999330703e+03 -6.042631106839829869e+01
1.940499999999330612e+03 -6.042498281336138888e+01
1.940599999999330521e+03 -6.042365470183013088e+01
1.940699999999330430e+03 -6.042232673230087414e+01
1.940799999999330339e+03 -6.042099890327101264e+01
1.940899999999330248e+03 -6.041967121323894929e+01
1.940999999999330157e+03 -6.041834366070406048e+01
1.941099999999330066e+03 -6.041701624416668892e+01
1.941199999999329975e+03 -6.041568896212807971e+01
1.941299999999329884e+03 -6.041436181309039455e+01
1.941399999999329793e+03 -6.041303479555664779e+01
1.941499999999329702e+03 -6.041170790803069934e+01
1.941599999999329611e+03 -6.041038114901721201e+01
1.941699999999329521e+03 -6.040905451702163020e+01
1.941799999999329430e+03 -6.040772801055015861e+01
1.941899999999329339e+03 -6.040640162810971958e+01
1.941999999999329248e+03 -6.040507536820794598e+01
1.942099999999329157e+03 -6.040374922935311020e+01
1.942199999999329066e+03 -6.040242321005414539e+01
