1.375899999999844113e+03 -5.994004456907767064e+01
1.375999999999844022e+03 -5.993832520829995758e+01
1.376099999999843931e+03 -5.993660495250708209e+01
1.376199999999843840e+03 -5.993488379488324824e+01
1.376299999999843749e+03 -5.993316172852895818e+01
1.376399999999843658e+03 -5.993143874646071367e+01
1.376499999999843567e+03 -5.992971484161066087e+01
1.376599999999843476e+03 -5.992799000682631316e+01
1.376699999999843385e+03 -5.992626423487023146e+01
1.376799999999843294e+03 -5.992453751841975418e+01
1.376899999999843203e+03 -5.992280985006674143e+01
1.376999999999843112e+03 -5.992108122231724820e+01
1.377099999999843021e+03 -5.991935162759127564e+01
1.377199999999842930e+03 -5.991762105822249396e+01
1.377299999999842839e+03 -5.991588950645795819e+01
1.377399999999842748e+03 -5.991415696445780270e+01
1.377499999999842657e+03 -5.991242342429498535e+01
1.377599999999842566e+03 -5.991068887795498199e+01
1.377699999999842476e+03 -5.990895331733545959e+01
1.377799999999842385e+03 -5.990721673424597071e+01
1.377899999999842294e+03 -5.990547912040762668e+01
1.377999999999842203e+03 -5.990374046745274939e+01
1.378099999999842112e+03 -5.990200076692450182e+01
1.378199999999842021e+03 -5.990026001027651859e+01
1.378299999999841930e+03 -5.989851818887255064e+01
1.378399999999841839e+03 -5.989677529398598921e+01
1.378499999999841748e+03 -5.989503131679948922e+01
1.378599999999841657e+03 -5.989328624840449322e+01
1.378699999999841566e+03 -5.989154007980077665e+01
1.378799999999841475e+03 -5.988979280189594334e+01
1.378899999999841384e+03 -5.988804440550489971e+01
1.378999999999841293e+03 -5.988629488134933609e+01
1.379099999999841202e+03 -5.988454422005715827e+01
1.379199999999841111e+03 -5.988279241216186932e+01
1.379299999999841020e+03 -5.988103944810198698e+01
1.379399999999840929e+03 -5.987928531822036859e+01
1.379499999999840838e+03 -5.987753001276355036e+01
1.379599999999840747e+03 -5.987577352188107227e+01
1.379699999999840657e+03 -5.987401583562470364e+01
1.379799999999840566e+03 -5.987225694394771125e+01
1.379899999999840475e+03 -5.987049683670406353e+01
1.379999999999840384e+03 -5.986873550364760632e+01
1.380099999999840293e+03 -5.986697293443121737e+01
1.380199999999840202e+03 -5.986520911860591099e+01
1.380299999999840111e+03 -5.986344404561993571e+01
1.380399999999840020e+03 -5.986167770481782924e+01
1.380499999999839929e+03 -5.985991008543940950e+01
1.380599999999839838e+03 -5.985814117661877987e+01
1.380699999999839747e+03 -5.985637096738329177e+01
1.380799999999839656e+03 -5.985459944665240783e+01
1.380899999999839565e+03 -5.985282660323665738e+01
1.380999999999839474e+03 -5.985105242583640006e+01
1.381099999999839383e+03 -5.984927690304069614e+01
1.381199999999839292e+03 -5.984750002332604168e+01
1.381299999999839201e+03 -5.984572177505511803e+01
1.381399999999839110e+03 -5.984394214647549859e+01
1.381499999999839019e+03 -5.984216112571827750e+01
1.381599999999838928e+03 -5.984037870079671251e+01
1.381699999999838838e+03 -5.983859485960479674e+01
1.381799999999838747e+03 -5.983680958991580923e+01
1.381899999999838656e+03 -5.983502287938080855e+01
1.381999999999838565e+03 -5.983323471552710515e+01
1.382099999999838474e+03 -5.983144508575666265e+01
1.382199999999838383e+03 -5.982965397734451329e+01
1.382299999999838292e+03 -5.982786137743703847e+01
1.382399999999838201e+03 -5.982606727305032734e+01
1.382499999999838110e+03 -5.982427165106838629e+01
1.382599999999838019e+03 -5.982247449824136254e+01
1.382699999999837928e+03 -5.982067580118370387e+01
1.382799999999837837e+03 -5.981887554637228277e+01
1.382899999999837746e+03 -5.981707372014446378e+01
1.382999999999837655e+03 -5.981527030869614947e+01
1.383099999999837564e+03 -5.981346529807972701e+01
1.383199999999837473e+03 -5.981165867420203597e+01
1.383299999999837382e+03 -5.980985042282223674e+01
1.383399999999837291e+03 -5.980804052954964334e+01
1.383499999999837200e+03 -5.980622897984152786e+01
1.383599999999837109e+03 -5.980441575900083251e+01
1.383699999999837019e+03 -5.980260085217387456e+01
1.383799999999836928e+03 -5.980078424434795181e+01
1.383899999999836837e+03 -5.979896592034895519e+01
1.383999999999836746e+03 -5.979714586483888183e+01
1.384099999999836655e+03 -5.979532406231329134e+01
1.384199999999836564e+03 -5.979350049709871229e+01
1.384299999999836473e+03 -5.979167515335004879e+01
1.384399999999836382e+03 -5.978984801504781643e+01
1.384499999999836291e+03 -5.978801906599540672e+01
1.384599999999836200e+03 -5.978618828981629463e+01
1.384699999999836109e+03 -5.978435566995108985e+01
1.384799999999836018e+03 -5.978252118965465911e+01
1.384899999999835927e+03 -5.978068483199307082e+01
1.384999999999835836e+03 -5.977884657984052552e+01
1.385099999999835745e+03 -5.977700641587624375e+01
1.385199999999835654e+03 -5.977516432258121171e+01
1.385299999999835563e+03 -5.977332028223491989e+01
1.385399999999835472e+03 -5.977147427691202353e+01
1.385499999999835381e+03 -5.976962628847889647e+01
1.385599999999835291e+03 -5.976777629859014240e+01
1.385699999999835200e+03 -5.976592428868502793e+01
1.385799999999835109e+03 -5.976407023998380907e+01
1.385899999999835018e+03 -5.976221413348400091e+01
1.385999999999834927e+03 -5.976035594995659750e+01
1.386099999999834836e+03 -5.975849566994212125e+01
1.386199999999834745e+03 -5.975663327374668654e+01
1.386299999999834654e+03 -5.975476874143789274e+01
1.386399999999834563e+03 -5.975290205284068890e+01
1.386499999999834472e+03 -5.975103318753312465e+01
1.386599999999834381e+03 -5.974916212484197331e+01
1.386699999999834290e+03 -5.974728884383832650e+01
1.386799999999834199e+03 -5.974541332333303245e+01
1.386899999999834108e+03 -5.974353554187205617e+01
1.386999999999834017e+03 -5.974165547773174012e+01
1.387099999999833926e+03 -5.973977310891395121e+01
1.387199999999833835e+03 -5.973788841314111409e+01
1.387299999999833744e+03 -5.973600136785115211e+01
1.387399999999833653e+03 -5.973411195019227193e+01
1.387499999999833562e+03 -5.973222013701768418e+01
1.387599999999833472e+03 -5.973032590488016069e+01
1.387699999999833381e+03 -5.972842923002650650e+01
1.387799999999833290e+03 -5.972653008839183286e+01
1.387899999999833199e+03 -5.972462845559380895e+01
1.387999999999833108e+03 -5.972272430692665779e+01
1.388099999999833017e+03 -5.972081761735510241e+01
1.388199999999832926e+03 -5.971890836150815574e+01
1.388299999999832835e+03 -5.971699651367271144e+01
1.388399999999832744e+03 -5.971508204778703544e+01
1.388499999999832653e+03 -5.971316493743410803e+01
1.388599999999832562e+03 -5.971124515583475301e+01
1.388699999999832471e+03 -5.970932267584066011e+01
1.388799999999832380e+03 -5.970739746992722274e+01
1.388899999999832289e+03 -5.970546951018617676e+01
1.388999999999832198e+03 -5.970353876831810425e+01
1.389099999999832107e+03 -5.970160521562470279e+01
1.389199999999832016e+03 -5.969966882300092692e+01
1.389299999999831925e+03 -5.969772956092687366e+01
1.389399999999831834e+03 -5.969578739945952606e+01
1.389499999999831743e+03 -5.969384230822423376e+01
1.389599999999831653e+03 -5.969189425640603730e+01
1.389699999999831562e+03 -5.968994321274072234e+01
1.389799999999831471e+03 -5.968798914550569634e+01
1.389899999999831380e+03 -5.968603202251059514e+01
1.389999999999831289e+03 -5.968407181108769066e+01
1.390099999999831198e+03 -5.968210847808198594e+01
1.390199999999831107e+03 -5.968014198984113250e+01
1.390299999999831016e+03 -5.967817231220505647e+01
1.390399999999830925e+03 -5.967619941049527199e+01
1.390499999999830834e+03 -5.967422324950400991e+01
1.390599999999830743e+03 -5.967224379348295571e+01
1.390699999999830652e+03 -5.967026100613176709e+01
1.390799999999830561e+03 -5.966827485058625768e+01
1.390899999999830470e+03 -5.966628528940624676e+01
1.390999999999830379e+03 -5.966429228456313894e+01
1.391099999999830288e+03 -5.966229579742710598e+01
1.391199999999830197e+03 -5.966029578875395600e+01
1.391299999999830106e+03 -5.965829221867162602e+01
1.391399999999830015e+03 -5.965628504666634058e+01
1.391499999999829924e+03 -5.965427423156835118e+01
1.391599999999829834e+03 -5.965225973153727779e+01
1.391699999999829743e+03 -5.965024150404708081e+01
1.391799999999829652e+03 -5.964821950587056421e+01
1.391899999999829561e+03 -5.964619369306348062e+01
1.391999999999829470e+03 -5.964416402094819603e+01
1.392099999999829379e+03 -5.964213044409679298e+01
1.392199999999829288e+03 -5.964009291631383292e+01
1.392299999999829197e+03 -5.963805139061852145e+01
1.392399999999829106e+03 -5.963600581922638355e+01
1.392499999999829015e+03 -5.963395615353040569e+01
1.392599999999828924e+03 -5.963190234408162382e+01
1.392699999999828833e+03 -5.962984434056917848e+01
1.392799999999828742e+03 -5.962778209179967348e+01
1.392899999999828651e+03 -5.962571554567603727e+01
1.392999999999828560e+03 -5.962364464917570217e+01
1.393099999999828469e+03 -5.962156934832808730e+01
1.393199999999828378e+03 -5.961948958819148459e+01
1.393299999999828287e+03 -5.961740531282913480e+01
1.393399999999828196e+03 -5.961531646528467121e+01
1.393499999999828106e+03 -5.961322298755673188e+01
1.393599999999828015e+03 -5.961112482057280459e+01
1.393699999999827924e+03 -5.960902190416228308e+01
1.393799999999827833e+03 -5.960691417702864925e+01
1.393899999999827742e+03 -5.960480157672073176e+01
1.393999999999827651e+03 -5.960268403960315453e+01
1.394099999999827560e+03 -5.960056150082575499e+01
1.394199999999827469e+03 -5.959843389429203597e+01
1.394299999999827378e+03 -5.959630115262661576e+01
1.394399999999827287e+03 -5.959416320714159099e+01
1.394499999999827196e+03 -5.959201998780182663e+01
1.394599999999827105e+03 -5.958987142318904517e+01
1.394699999999827014e+03 -5.958771744046479313e+01
1.394799999999826923e+03 -5.958555796533210724e+01
1.394899999999826832e+03 -5.958339292199594439e+01
1.394999999999826741e+03 -5.958122223312220456e+01
1.395099999999826650e+03 -5.957904581979541092e+01
1.395199999999826559e+03 -5.957686360147495463e+01
1.395299999999826468e+03 -5.957467549594973377e+01
1.395399999999826377e+03 -5.957248141929134277e+01
1.395499999999826287e+03 -5.957028128580550685e+01
1.395599999999826196e+03 -5.956807500798188215e+01
1.395699999999826105e+03 -5.956586249644205822e+01
1.395799999999826014e+03 -5.956364365988567755e+01
1.395899999999825923e+03 -5.956141840503463669e+01
1.395999999999825832e+03 -5.955918663657531908e+01
1.396099999999825741e+03 -5.955694825709861107e+01
1.396199999999825650e+03 -5.955470316703782174e+01
1.396299999999825559e+03 -5.955245126460426519e+01
1.396399999999825468e+03 -5.955019244572045523e+01
1.396499999999825377e+03 -5.954792660395079906e+01
1.396599999999825286e+03 -5.954565363042964776e+01
1.396699999999825195e+03 -5.954337341378671056e+01
1.396799999999825104e+03 -5.954108584006947069e+01
1.396899999999825013e+03 -5.953879079266274488e+01
1.396999999999824922e+03 -5.953648815220508084e+01
1.397099999999824831e+03 -5.953417779650182240e+01
1.397199999999824740e+03 -5.953185960043485636e+01
1.397299999999824649e+03 -5.952953343586872137e+01
1.397399999999824558e+03 -5.952719917155297225e+01
1.397499999999824468e+03 -5.952485667302065053e+01
1.397599999999824377e+03 -5.952250580248257705e+01
1.397699999999824286e+03 -5.952014641871738121e+01
1.397799999999824195e+03 -5.951777837695702544e+01
1.397899999999824104e+03 -5.951540152876746959e+01
1.397999999999824013e+03 -5.951301572192448930e+01
1.398099999999823922e+03 -5.951062080028419388e+01
1.398199999999823831e+03 -5.950821660364803023e+01
1.398299999999823740e+03 -5.950580296762208121e+01
1.398399999999823649e+03 -5.950337972347025328e+01
1.398499999999823558e+03 -5.950094669796107638e+01
1.398599999999823467e+03 -5.949850371320783893e+01
1.398699999999823376e+03 -5.949605058650163159e+01
1.398799999999823285e+03 -5.949358713013698718e+01
1.398899999999823194e+03 -5.949111315122965493e+01
1.398999999999823103e+03 -5.948862845152618917e+01
1.399099999999823012e+03 -5.948613282720479845e+01
1.399199999999822921e+03 -5.948362606866709967e+01
1.399299999999822830e+03 -5.948110796032014491e+01
1.399399999999822739e+03 -5.947857828034828032e+01
1.399499999999822649e+03 -5.947603680047426167e+01
1.399599999999822558e+03 -5.947348328570897991e+01
1.399699999999822467e+03 -5.947091749408920691e+01
1.399799999999822376e+03 -5.946833917640257994e+01
1.399899999999822285e+03 -5.946574807589922074e+01
1.399999999999822194e+03 -5.946314392798909410e+01
1.400099999999822103e+03 -5.946052645992438102e+01
1.400199999999822012e+03 -5.945789539046582206e+01
1.400299999999821921e+03 -5.945525042953224926e+01
1.400399999999821830e+03 -5.945259127783219100e+01
1.400499999999821739e+03 -5.944991762647643441e+01
1.400599999999821648e+03 -5.944722915657048645e+01
1.400699999999821557e+03 -5.944452553878554824e+01
1.400799999999821466e+03 -5.944180643290680166e+01
1.400899999999821375e+03 -5.943907148735743817e+01
1.400999999999821284e+03 -5.943632033869699427e+01
1.401099999999821193e+03 -5.943355261109223875e+01
1.401199999999821102e+03 -5.943076791575894191e+01
1.401299999999821011e+03 -5.942796585037250168e+01
1.401399999999820920e+03 -5.942514599844540868e+01
1.401499999999820830e+03 -5.942230792866936895e+01
1.401599999999820739e+03 -5.941945119421958310e+01
1.401699999999820648e+03 -5.941657533201873775e+01
1.401799999999820557e+03 -5.941367986195776751e+01
1.401899999999820466e+03 -5.941076428607051696e+01
1.401999999999820375e+03 -5.940782808765892753e+01
1.402099999999820284e+03 -5.940487073036530319e+01
1.402199999999820193e+03 -5.940189165718778952e+01
1.402299999999820102e+03 -5.939889028943494509e+01
1.402399999999820011e+03 -5.939586602561492157e+01
1.402499999999819920e+03 -5.939281824025436407e+01
1.402599999999819829e+03 -5.938974628264172395e+01
1.402699999999819738e+03 -5.938664947548924999e+01
1.402799999999819647e+03 -5.938352711350735547e+01
1.402899999999819556e+03 -5.938037846188456825e+01
1.402999999999819465e+03 -5.937720275466553943e+01
1.403099999999819374e+03 -5.937399919301896034e+01
1.403199999999819283e+03 -5.937076694338662008e+01
1.403299999999819192e+03 -5.936750513550367714e+01
1.403399999999819102e+03 -5.936421286027956512e+01
1.403499999999819011e+03 -5.936088916752786560e+01
1.403599999999818920e+03 -5.935753306353218761e+01
1.403699999999818829e+03 -5.935414350843404208e+01
1.403799999999818738e+03 -5.935071941342710033e+01
1.403899999999818647e+03 -5.934725963774069868e+01
1.403999999999818556e+03 -5.934376298539381622e+01
1.404099999999818465e+03 -5.934022820169846568e+01
1.404199999999818374e+03 -5.933665396948958914e+01
1.404299999999818283e+03 -5.933303890505579403e+01
1.404399999999818192e+03 -5.932938155374262834e+01
1.404499999999818101e+03 -5.932568038519684706e+01
1.404599999999818010e+03 -5.932193378821668972e+01
1.404699999999817919e+03 -5.931814006516915327e+01
1.404799999999817828e+03 -5.931429742593064702e+01
1.404899999999817737e+03 -5.931040398130241442e+01
1.404999999999817646e+03 -5.930645773584625147e+01
1.405099999999817555e+03 -5.930245658007942211e+01
1.405199999999817464e+03 -5.929839828196016782e+01
1.405299999999817373e+03 -5.929428047758653975e+01
1.405399999999817283e+03 -5.929010066102153331e+01
1.405499999999817192e+03 -5.928585617314617906e+01
1.405599999999817101e+03 -5.928154418942919079e+01
1.405699999999817010e+03 -5.927716170648692184e+01
1.405799999999816919e+03 -5.927270552729009268e+01
1.405899999999816828e+03 -5.926817224485363056e+01
1.405999999999816737e+03 -5.926355822422298303e+01
1.406099999999816646e+03 -5.925885958254305308e+01
1.406199999999816555e+03 -5.925407216696438439e+01
1.406299999999816464e+03 -5.924919153010454664e+01
1.406399999999816373e+03 -5.924421290273897256e+01
1.406499999999816282e+03 -5.923913116334482254e+01
1.406599999999816191e+03 -5.923394080406094275e+01
1.406699999999816100e+03 -5.922863589255555894e+01
1.406799999999816009e+03 -5.922321002920838851e+01
1.406899999999815918e+03 -5.921765629891227434e+01
1.406999999999815827e+03 -5.921196721667767093e+01
1.407099999999815736e+03 -5.920613466607707664e+01
1.407199999999815645e+03 -5.920014982938921122e+01
1.407299999999815554e+03 -5.919400310808826049e+01
1.407399999999815464e+03 -5.918768403206134820e+01
1.407499999999815373e+03 -5.918118115561646420e+01
1.407599999999815282e+03 -5.917448193794785993e+01
1.407699999999815191e+03 -5.916757260523667128e+01
1.407799999999815100e+03 -5.916043799095497491e+01
1.407899999999815009e+03 -5.915306135017862488e+01
1.407999999999814918e+03 -5.914542414275230442e+01
1.408099999999814827e+03 -5.913750577892997740e+01
1.408199999999814736e+03 -5.912928331955460948e+01
1.408299999999814645e+03 -5.912073112083418636e+01
1.408399999999814554e+03 -5.911182041116651220e+01
1.408499999999814463e+03 -5.910251878405677672e+01
1.408599999999814372e+03 -5.909278958667169945e+01
1.408699999999814281e+03 -5.908259117757171452e+01
1.408799999999814190e+03 -5.907187601907605767e+01
1.408899999999814099e+03 -5.906058955869531957e+01
1.408999999999814008e+03 -5.904866883886509754e+01
1.409099999999813917e+03 -5.903604075296951237e+01
1.409199999999813826e+03 -5.902261983552160274e+01
1.409299999999813735e+03 -5.900830543098906134e+01
1.409399999999813645e+03 -5.899297802220219467e+01
1.409499999999813554e+03 -5.897649440440081037e+01
1.409599999999813463e+03 -5.895868124633269503e+01
1.409699999999813372e+03 -5.893932635411129439e+01
1.409799999999813281e+03 -5.891816659203642104e+01
1.409899999999813190e+03 -5.889487081825304671e+01
1.409999999999813099e+03 -5.886901517585639709e+01
1.410099999999813008e+03 -5.884004627640675977e+01
1.410199999999812917e+03 -5.880722446796783487e+01
1.410299999999812826e+03 -5.876953283914003379e+01
1.410399999999812735e+03 -5.872552398088873815e+01
1.410499999999812644e+03 -5.867304582325254358e+01
1.410599999999812553e+03 -5.860871155508605312e+01
1.410699999999812462e+03 -5.852676299948887362e+01
1.410799999999812371e+03 -5.841624926281224361e+01
1.410899999999812280e+03 -5.825223584638527541e+01
1.410999999999812189e+03 -5.795397903755859659e+01
1.411099999999812098e+03 -5.682573658073943079e+01
1.411199999999812007e+03 -4.987891515737528181e+01
1.411299999999811916e+03 -4.065789803911184208e+01
1.411399999999811826e+03 -3.184521155207031029e+01
1.411499999999811735e+03 -1.091638038528776278e+00
1.411599999999811644e+03 2.785171232406844410e+01
1.411699999999811553e+03 8.311923604944841060e+00
1.411799999999811462e+03 -5.461943980271745325e+00
1.411899999999811371e+03 -1.499696683933078667e+01
1.411999999999811280e+03 -2.369258371259255114e+01
1.412099999999811189e+03 -3.488719217548560181e+01
1.412199999999811098e+03 -5.399874226174901537e+01
1.412299999999811007e+03 -7.130886556993235104e+01
1.412399999999810916e+03 -7.742953761963659076e+01
1.412499999999810825e+03 -7.982436849130881740e+01
1.412599999999810734e+03 -8.099617488367837836e+01
1.412699999999810643e+03 -8.160698825494091579e+01
1.412799999999810552e+03 -8.196278886752645576e+01
1.412899999999810461e+03 -8.218709148640047601e+01
1.412999999999810370e+03 -8.233229913906890829e+01
1.413099999999810279e+03 -8.242423358292131752e+01
1.413199999999810188e+03 -8.247753305480920005e+01
1.413299999999810098e+03 -8.250140718500321668e+01
1.413399999999810007e+03 -8.250209149915897910e+01
1.413499999999809916e+03 -8.248403348147752467e+01
1.413599999999809825e+03 -8.245052691237056308e+01
1.413699999999809734e+03 -8.240407991547945699e+01
1.413799999999809643e+03 -8.234664340056193055e+01
1.413899999999809552e+03 -8.227976109467746824e+01
1.413999999999809461e+03 -8.220467274107848255e+01
1.414099999999809370e+03 -8.212238771221464617e+01
1.414199999999809279e+03 -8.203373897055178077e+01
1.414299999999809188e+03 -8.193942340491157950e+01
1.414399999999809097e+03 -8.184003238834526428e+01
1.414499999999809006e+03 -8.173607512760544580e+01
1.414599999999808915e+03 -8.162799659206446279e+01
1.414699999999808824e+03 -8.151619130770312438e+01
1.414799999999808733e+03 -8.140101396522952371e+01
1.414899999999808642e+03 -8.128278755724259952e+01
1.414999999999808551e+03 -8.116180959131764894e+01
1.415099999999808460e+03 -8.103835680225320459e+01
1.415199999999808369e+03 -8.091268869394410501e+01
1.415299999999808279e+03 -8.078505017064553329e+01
1.415399999999808188e+03 -8.065567346284375105e+01
1.415499999999808097e+03 -8.052477951043144344e+01
1.415599999999808006e+03 -8.039257893245611797e+01
1.415699999999807915e+03 -8.025927268622848487e+01
1.415799999999807824e+03 -8.012505249745768765e+01
1.415899999999807733e+03 -7.999010112613788692e+01
1.415999999999807642e+03 -7.985459251924895341e+01
1.416099999999807551e+03 -7.971869189027236757e+01
1.416199999999807460e+03 -7.958255575653961955e+01
1.416299999999807369e+03 -7.944633195812085091e+01
1.416399999999807278e+03 -7.931015967601278760e+01
1.416499999999807187e+03 -7.917416946255147536e+01
1.416599999999807096e+03 -7.903848329306033804e+01
1.416699999999807005e+03 -7.890321464459283618e+01
1.416799999999806914e+03 -7.876846860511285797e+01
1.416899999999806823e+03 -7.863434201447103078e+01
1.416999999999806732e+03 -7.850092363699504006e+01
1.417099999999806641e+03 -7.836829436434254603e+01
1.417199999999806550e+03 -7.823652744640610024e+01
1.417299999999806460e+03 -7.810568874745536050e+01
1.417399999999806369e+03 -7.797583702431022346e+01
1.417499999999806278e+03 -7.784702422311758596e+01
1.417599999999806187e+03 -7.771929579122254950e+01
1.417699999999806096e+03 -7.759269100065115765e+01
1.417799999999806005e+03 -7.746724327983442038e+01
1.417899999999805914e+03 -7.734298055037714903e+01
1.417999999999805823e+03 -7.721992556589691503e+01
1.418099999999805732e+03 -7.709809625020929502e+01
1.418199999999805641e+03 -7.697750603240589840e+01
1.418299999999805550e+03 -7.685816417665031963e+01
1.418399999999805459e+03 -7.674007610479604580e+01
1.418499999999805368e+03 -7.662324371020315539e+01
1.418599999999805277e+03 -7.650766566139378710e+01
1.418699999999805186e+03 -7.639333769443339861e+01
1.418799999999805095e+03 -7.628025289315684176e+01
1.418899999999805004e+03 -7.616840195657081836e+01
1.418999999999804913e+03 -7.605777345295766168e+01
1.419099999999804822e+03 -7.594835406037954328e+01
1.419199999999804731e+03 -7.584012879343666214e+01
1.419299999999804641e+03 -7.573308121626857314e+01
1.419399999999804550e+03 -7.562719364190576243e+01
1.419499999999804459e+03 -7.552244731817901879e+01
1.419599999999804368e+03 -7.541882260047935915e+01
1.419699999999804277e+03 -7.531629911173141068e+01
1.419799999999804186e+03 -7.521485589000018024e+01
1.419899999999804095e+03 -7.511447152419646045e+01
1.419999999999804004e+03 -7.501512427838000008e+01
1.420099999999803913e+03 -7.491679220518467730e+01
1.420199999999803822e+03 -7.481945324890591564e+01
1.420299999999803731e+03 -7.472308533880006109e+01
1.420399999999803640e+03 -7.462766647314757051e+01
1.420499999999803549e+03 -7.453317479463009931e+01
1.420599999999803458e+03 -7.443958865756326304e+01
1.420699999999803367e+03 -7.434688668751734042e+01
1.420799999999803276e+03 -7.425504783384278085e+01
1.420899999999803185e+03 -7.416405141560220216e+01
1.420999999999803094e+03 -7.407387716139136558e+01
1.421099999999803003e+03 -7.398450524351214597e+01
1.421199999999802912e+03 -7.389591630693996649e+01
1.421299999999802822e+03 -7.380809149350623954e+01
1.421399999999802731e+03 -7.372101246169484057e+01
1.421499999999802640e+03 -7.363466140242981339e+01
1.421599999999802549e+03 -7.354902105120952172e+01
1.421699999999802458e+03 -7.346407469692111647e+01
1.421799999999802367e+03 -7.337980618764819951e+01
1.421899999999802276e+03 -7.329619993376414300e+01
1.421999999999802185e+03 -7.321324090858381339e+01
1.422099999999802094e+03 -7.313091464682715070e+01
1.422199999999802003e+03 -7.304920724113051733e+01
1.422299999999801912e+03 -7.296810533682342736e+01
1.422399999999801821e+03 -7.288759612517266362e+01
1.422499999999801730e+03 -7.280766733527946144e+01
1.422599999999801639e+03 -7.272830722480098586e+01
1.422699999999801548e+03 -7.264950456965317471e+01
1.422799999999801457e+03 -7.257124865283925885e+01
1.422899999999801366e+03 -7.249352925253539581e+01
1.422999999999801275e+03 -7.241633662955413797e+01
1.423099999999801184e+03 -7.233966151429480362e+01
1.423199999999801094e+03 -7.226349509328080956e+01
1.423299999999801003e+03 -7.218782899537393405e+01
1.423399999999800912e+03 -7.211265527774719430e+01
1.423499999999800821e+03 -7.203796641169016368e+01
1.423599999999800730e+03 -7.196375526831276659e+01
1.423699999999800639e+03 -7.189001510420719399e+01
1.423799999999800548e+03 -7.181673954712104546e+01
1.423899999999800457e+03 -7.174392258168893477e+01
1.423999999999800366e+03 -7.167155853526492137e+01
1.424099999999800275e+03 -7.159964206389247465e+01
1.424199999999800184e+03 -7.152816813844525257e+01
1.424299999999800093e+03 -7.145713203096673283e+01
1.424399999999800002e+03 -7.138652930123402029e+01
1.424499999999799911e+03 -7.131635578356703320e+01
1.424599999999799820e+03 -7.124660757390154231e+01
1.424699999999799729e+03 -7.117728101714166655e+01
1.424799999999799638e+03 -7.110837269480471434e+01
1.424899999999799547e+03 -7.103987941296918507e+01
1.424999999999799456e+03 -7.097179819053435779e+01
1.425099999999799365e+03 -7.090412624779840201e+01
1.425199999999799275e+03 -7.083686099535975700e+01
1.425299999999799184e+03 -7.077000002334548867e+01
1.425399999999799093e+03 -7.070354109096854245e+01
1.425499999999799002e+03 -7.063748211641500063e+01
1.425599999999798911e+03 -7.057182116706096053e+01
1.425699999999798820e+03 -7.050655645001776861e+01
1.425799999999798729e+03 -7.044168630300396217e+01
1.425899999999798638e+03 -7.037720918554067850e+01
1.425999999999798547e+03 -7.031312367046751888e+01
1.426099999999798456e+03 -7.024942843577422025e+01
1.426199999999798365e+03 -7.018612225674444005e+01
1.426299999999798274e+03 -7.012320399840571383e+01
1.426399999999798183e+03 -7.006067260828110932e+01
1.426499999999798092e+03 -6.999852710943619627e+01
1.426599999999798001e+03 -6.993676659381590355e+01
1.426699999999797910e+03 -6.987539021586474064e+01
1.426799999999797819e+03 -6.981439718642421610e+01
1.426899999999797728e+03 -6.975378676690098700e+01
1.426999999999797637e+03 -6.969355826369897500e+01
1.427099999999797546e+03 -6.963371102290894044e+01
1.427199999999797456e+03 -6.957424442524866492e+01
1.427299999999797365e+03 -6.951515788124712003e+01
1.427399999999797274e+03 -6.945645082666560199e+01
1.427499999999797183e+03 -6.939812271814935229e+01
1.427599999999797092e+03 -6.934017302910275760e+01
1.427699999999797001e+03 -6.928260124578156365e+01
1.427799999999796910e+03 -6.922540686359521089e+01
1.427899999999796819e+03 -6.916858938361318110e+01
1.427999999999796728e+03 -6.911214830926830643e+01
1.428099999999796637e+03 -6.905608314325105823e+01
1.428199999999796546e+03 -6.900039338458842053e+01
1.428299999999796455e+03 -6.894507852590089669e+01
1.428399999999796364e+03 -6.889013805083177999e+01
1.428499999999796273e+03 -6.883557143164273384e+01
1.428599999999796182e+03 -6.878137812696940045e+01
1.428699999999796091e+03 -6.872755757973173729e+01
1.428799999999796000e+03 -6.867410921519311273e+01
1.428899999999795909e+03 -6.862103243916271822e+01
1.428999999999795818e+03 -6.856832663633586833e+01
1.429099999999795727e+03 -6.851599116876688811e+01
1.429199999999795637e+03 -6.846402537446942915e+01
1.429299999999795546e+03 -6.841242856613905587e+01
1.429399999999795455e+03 -6.836120002999336975e+01
1.429499999999795364e+03 -6.831033902472465513e+01
1.429599999999795273e+03 -6.825984478056048488e+01
1.429699999999795182e+03 -6.820971649842763895e+01
1.429799999999795091e+03 -6.815995334921495896e+01
1.429899999999795000e+03 -6.811055447313073330e+01
1.429999999999794909e+03 -6.806151897915049176e+01
1.430099999999794818e+03 -6.801284594455100319e+01
1.430199999999794727e+03 -6.796453441452658240e+01
1.430299999999794636e+03 -6.791658340188376997e+01
1.430399999999794545e+03 -6.786899188681067585e+01
1.430499999999794454e+03 -6.782175881671737727e+01
1.430599999999794363e+03 -6.777488310614364764e+01
1.430699999999794272e+03 -6.772836363673083326e+01
1.430799999999794181e+03 -6.768219925725433939e+01
1.430899999999794090e+03 -6.763638878371359908e+01
1.430999999999793999e+03 -6.759093099947649819e+01
1.431099999999793909e+03 -6.754582465547491665e+01
1.431199999999793818e+03 -6.750106847044879999e+01
1.431299999999793727e+03 -6.745666113123576224e+01
1.431399999999793636e+03 -6.741260129310346372e+01
1.431499999999793545e+03 -6.736888758012216272e+01
1.431599999999793454e+03 -6.732551858557491187e+01
1.431699999999793363e+03 -6.728249287240291210e+01
1.431799999999793272e+03 -6.723980897368345211e+01
